page_url,image_url,tvshow_title,year,rating,director,actors,seasons,series,genres,countries,description
https://www.imdb.com/title/tt34729566/,https://m.media-amazon.com/images/M/MV5BYzg4NmU5ZTYtN2IxNC00MWQ2LTg3MzctM2FjZDBjZGQyMDBhXkEyXkFqcGc@._V1_.jpg,The Art of Murder,2024,7.9,"Anokhi Somaia, Nirali Somaia","Megan Lee, Joey Bizinger, Joey Richter, Lauren Lopez, Lizzie Freeman, Amanda Hufford",1,1,"Animation, Fairy Tale, Fantasy, Teen Fantasy",Australia,"A pop culture parody, murder mystery musical and takes place in a world where the sketchbook characters come to life when the clock strikes 12am."
https://www.imdb.com/title/tt34729811/,https://m.media-amazon.com/images/M/MV5BN2Y4NjQ5YTgtMDU1OS00NmE3LThkZmYtZDFmMzAwOTI3OTg5XkEyXkFqcGc@._V1_.jpg,Polo,2024,3.0,,"Brendan Brown, Nacho Figueras, Poroto Cambiaso, Adolfo Cambiaso, Prince Harry, Louis Devaleix",1,5,"Documentary, Sport, Sports Documentary",United States,"This rousing docuseries goes behind the scenes of professional polo, offering an unprecedented look into the players' lives on and off the field."
https://www.imdb.com/title/tt34730468/,https://m.media-amazon.com/images/M/MV5BNzNlMzhhMjktM2RlNS00NzRjLTgwYmEtNzZkZmJmNGIxMzNkXkEyXkFqcGc@._V1_.jpg,Love Scout,2025,7.7,,"Gi So-yoo, Song Young-kyu, Ko Gun-Han, Yun Yoo-sun, Heo Dong-won, Kwon Hyuk",1,12,"Comedy, Drama, Korean, Korean Drama, Romance, Romantic Comedy, Workplace Drama",South Korea,"Yoo Eun-ho, a single dad armed with perfection, becomes the secretary of Kang Ji-yun, the CEO of a popular headhunter company, who doesn't do anything except work."
https://www.imdb.com/title/tt34733919/,https://m.media-amazon.com/images/M/MV5BODkyZGVhZDMtZDJjZi00OTc1LWI0ZjYtMjUwYjYwZmEyMzg4XkEyXkFqcGc@._V1_.jpg,Harikatha,2024,7.1,,"Dubai Sharma, Suman Jha, Mounika, Rajendra Prasad, Divi Vadthya, Srikanth",1,6,"Telugu, Thriller",India,"When 'god' unleashes a killing spree in a picturesque village, a police officer with a traumatic history finds themselves caught up in the chilling mystery."
https://www.imdb.com/title/tt34737670/,,Kya Khoob Lagti Ho,2024,7.3,,"Jinnie Jaaz, Sarika Salunkhe, Alkesh Mishra, Deepak Dutt Sharma, Madan Sagar Yadav, Yuvraaj Gupta",1,6,"Drama, Hindi",India,"On her wedding night, Roshni becomes a widow, leading to growing closeness with brother-in-law Suresh, until a shocking truth emerges."
https://www.imdb.com/title/tt34738097/,,Majnu Bawla,2024,,,"Aliya Ghosh, Aleya Ghosh, Priya Gamre, Ravindra Yadav, Alok A Nath Pathak",1,6,"Drama, Hindi",India,"Two women's love stories intertwine - one with a scrap yard owner, another with a gangster. Their complex romantic destinies unfold as the narrative explores where these relationships lead."
https://www.imdb.com/title/tt34747657/,https://m.media-amazon.com/images/M/MV5BMjA0ZGI1MDQtOGNmMi00MTkxLWFkNGUtOTJiYTVlOGVlNjhmXkEyXkFqcGc@._V1_.jpg,2025-2026 Premier League,2025,8.8,,"Manchester United F.C., Liverpool F.C., West Ham United F.C., Leeds United A.F.C., Newcastle United F.C., Chelsea F.C.",1,85,"Soccer, Sport",United Kingdom,The 2025-2026 Premier League will be the 34th Premier League season in it's English remarks. It will begin on August 16th 2025 and will end on May 24 2026.
https://www.imdb.com/title/tt34748043/,https://m.media-amazon.com/images/M/MV5BOGUzMGIyY2QtZjhlMy00ZjEzLWFkMmMtYzRjMDA4M2M5MDUyXkEyXkFqcGc@._V1_.jpg,Heartbeats: Pyaar aur Armaan,2024,7.1,Alka Shukla,"Akshay Bhagat, Harsh Beniwal, Shivangi Joshi, Shreya Kalra, Nishant Malkani, Tasneem Khan",1,19,"Drama, Hindi, Medical Drama, Romance",India,"Heartbeats is a hospital drama that follows Akshat as he pursues his dream of becoming a neurosurgeon while navigating a budding romance with Sanjh, a ""nepo kid"" from a family of doctors."
https://www.imdb.com/title/tt34748555/,https://m.media-amazon.com/images/M/MV5BNjQ3OTI3NmMtZTQwNi00Y2EwLWEwZDAtM2E4OGRhNzUyZGIwXkEyXkFqcGc@._V1_.jpg,Mate,2024,7.4,,"Budsarin Wonglelamont, Oaey Ponchanok Theerawan, Boss Thapanat Athikompokin, Poppy Palita Visitsak, Thanaporn Suriyakham, Fame Chawinroj Likitchareonsakul",1,12,"Romance, Thai",Thailand,"A wealthy and intelligent woman is captivated by her childhood friend, an innocent girl who had given her lice as a child, finding herself surrendering to her charm despite her usual poised demeanor."
https://www.imdb.com/title/tt34748793/,https://m.media-amazon.com/images/M/MV5BOGJmODIzOTUtOGNmNy00MTQyLThmYjktN2NmNGNlOWI3Y2RiXkEyXkFqcGc@._V1_.jpg,Pump Up the Healthy Love,2025,7.0,,"Choi Moo-sung, Lee Sang-Jin, Lee Ji-hye, Kim Kwon, Park Sung-yeon, Hong Yoon-hwa",1,12,"Comedy, Drama, Korean, Korean Drama, Romance",South Korea,"Hyun-jung, former bodybuilder and struggling gym owner, helps Mi-ran, a heartbroken woman, rebuild her life and body. As they train together, they form an unexpected bond that helps them heal, grow, and face life's challenges side by side."
https://www.imdb.com/title/tt34749047/,https://m.media-amazon.com/images/M/MV5BZTc0ZjFhNzQtNjZmOS00ZDQ5LTkzNzItMmNlZDI5YzM0NDM1XkEyXkFqcGc@._V1_.jpg,Parterapi i Gagnef,2025,7.6,,"Joel Spira, Elsa Forsberg, Maia Hansson Bergqvist, Emil Almén, Isabelle Kyed, Ramtin Parvaneh",1,6,"Comedy, Drama, Swedish",Sweden,"Stressed psychologist Nisse moves to Gagnef to start working at the health center. Once there, he meets his colleague Marika, a Finnish-Swedish psychoanalyst, and the pessimistic Micke, who helps him get his life in order."
https://www.imdb.com/title/tt34754029/,https://m.media-amazon.com/images/M/MV5BNWJkOWNiZTktMjBjMy00MWU4LWJlYTMtZWVjY2E3YjUzY2UwXkEyXkFqcGc@._V1_.jpg,Sleboda,2024,6.3,,"Maria Debska, Maciej Musial, Piotr Pacek, Jan Englert, Malgorzata Klara, Magdalena Lamparska",1,6,Crime,Poland,"A young anthropology doctor from Krakow stumbles upon a dead body while seeking self-discovery in the mountains. She gets entangled in a murder mystery, crossing paths with a shameless journalist and a local police officer."
https://www.imdb.com/title/tt34754087/,https://m.media-amazon.com/images/M/MV5BNGM4YWY5YzQtY2FkZC00MmQ1LWJkMjgtOTdlZmI5MGQxZjZlXkEyXkFqcGc@._V1_.jpg,BuxaVerso,2023,9.9,,"Rodrigo Horta, Wendel Bezerra, Úrsula Bezerra, Nelson Machado, Alfredo Dos Santos Rollo, Mauro Eduardo",Unknown,6,"Comedy, Drama, Portuguese, Romance, Short",Brazil,All hyperbolic buxas find themselves in a fallacious situation.
https://www.imdb.com/title/tt34754131/,https://m.media-amazon.com/images/M/MV5BYjcxYTY5MTgtOTcwNi00YmM2LTg0ODEtZDlkNjk3Yjc5MDhhXkEyXkFqcGc@._V1_.jpg,Baban Baban Ban Vampire,2025,6.2,Hiromasu Okujima,"Yôji Ueda, Ayano Shibuya, Takugo Iwakawa, Taku Yashiro, Tomohisa Asô, Mikako Takahashi",1,12,"Animation, Anime, Comedy, Fantasy, Hand-Drawn Animation, Japanese, Romance, Supernatural Fantasy",Japan,"Ranmaru is a vampire hiding out in a Japanese bathhouse, and has his eyes and fangs on its young attractive caretaker Rihito. But he must protect Rihito from other lovers who target him."
https://www.imdb.com/title/tt34754751/,https://m.media-amazon.com/images/M/MV5BNmI2YzMyMGQtODZiMS00ODljLWE5MjItYjkxMDgyZWYyYjY1XkEyXkFqcGc@._V1_.jpg,Hell Teacher: Jigoku Sensei Nube,2025,6.4,"Shô Makura, Takeshi Okano","Ryôtarô Okiayu, Ryôko Shiraishi, Aya Suzaki, Tomoyo Kurosawa, Ryota Iwasaki, Shiho Kokido",1,13,"Action, Animation, Anime, Comedy, Drama, Horror, Japanese, Shōnen, Supernatural Horror",Japan,"A school is host to a variety of supernatural beings and incidents. The best teacher for such a school is Nube, a teacher with a demon's hand who serves as an exorcist."
https://www.imdb.com/title/tt34755671/,https://m.media-amazon.com/images/M/MV5BYjAyMjVjMjMtOTBlOC00N2ZkLWJiOTYtMTEwMWRjZTVkZjdjXkEyXkFqcGc@._V1_.jpg,Chespirito: Not Really on Purpose,2025,7.5,,"Pablo Cruz, Paulina Dávila, Bárbara López, Arturo Barba, Andrea Noli, Miguel Islas",1,8,"Biography, Drama, Spanish",Mexico,"Chronicles the personal and professional journey of the creative genius behind El Chavo del 8, El Chapulín Colorado, and Dr. Chapatín, from childhood through his rise as a TV icon in the 70s and 80s."
https://www.imdb.com/title/tt3475734/,https://m.media-amazon.com/images/M/MV5BMzk0MzkxODMwOV5BMl5BanBnXkFtZTgwMjQzODE4NzE@._V1_.jpg,Agent Carter,2015,7.8,"Christopher Markus, Stephen McFeely","Hayley Atwell, James D'Arcy, Enver Gjokaj, Chad Michael Murray, Wynn Everett, Reggie Austin",2,18,"Action, Adventure, Crime, Drama, Mystery, Period Drama, Sci-Fi, Superhero, Suspense Mystery",United States,"In 1946, Peggy Carter is relegated to secretarial duties in the Strategic Scientific Reserve (SSR). When Howard Stark is accused of treason, he secretly recruits Peggy to clear his name with the help of his butler, Edwin Jarvis."
https://www.imdb.com/title/tt34762327/,https://m.media-amazon.com/images/M/MV5BMTZiZGVmMGMtNjk0ZC00NGM1LWE5OGItMmJiZmYwNmI3OTAwXkEyXkFqcGc@._V1_.jpg,Showkids,2025,9.0,Hugh O'Conor,"Flynn Gray, Philippa Dunne, Killian Sundermann, Amy De Bhrún, Niamh Moriarty, Maeron Libomi",1,6,Family,Ireland,"12-year-old daydreamer Sam Curtain is signed up by his parents to Miss Jessop's Drama Academy for talented kids, where he discovers that anything is possible, if you imagine it hard enough."
https://www.imdb.com/title/tt3476576/,https://m.media-amazon.com/images/M/MV5BMjIxODYwNTIwOV5BMl5BanBnXkFtZTgwMjA2ODgxNDE@._V1_.jpg,The Slap,2015,6.2,"Jon Robin Baitz, Walter F. Parkes","Brian Cox, Melissa George, Lucas Hedges, Marin Ireland, Makenzie Leigh, Thandiwe Newton",1,8,Drama,United States,A once happy family suddenly begins to fall apart following a seemingly minor incident in which a man slaps another couple's misbehaving child.
https://www.imdb.com/title/tt34770934/,https://m.media-amazon.com/images/M/MV5BODFmMGMyYmItZWE4Ni00ZGMwLWFkNjgtNzRlYjIyMzg1MmFjXkEyXkFqcGc@._V1_.jpg,Cosmosis: UFOs & A New Reality,2024,8.0,,"Greg Bishop, Jeffrey J. Kripal, Jay King, Daniel Elizondo, Kelly Chase, Whitley Strieber",1,3,Documentary,United States,Cosmosis explores the startling reality of the UFO phenomenon and its profound implications for every facet of human knowledge.
https://www.imdb.com/title/tt34771292/,https://m.media-amazon.com/images/M/MV5BOWMyNjkxNWMtZGJjNC00YmM1LThlNjUtMTM0YTlkMWIzMzIyXkEyXkFqcGc@._V1_.jpg,DC Heroes United,2024,5.6,,"Kevin Andrew Rivera, Leandro Cano, Jabari Rayford, Aleks Le, Crystal Lee, Emily O'Brien",1,7,"Action, Adventure, Animation",United States,Join your favorite DC heroes as they work together to save citizens from evil-doers and their nefarious plans of world domination.
https://www.imdb.com/title/tt34773311/,https://m.media-amazon.com/images/M/MV5BNjFjN2UwZDQtMzMwYi00ZGM2LTk4ZWEtYmY5MTdhZWIyMDBlXkEyXkFqcGc@._V1_.jpg,Gram Chikitsalay,2025,7.1,Deepak Kumar Mishra,"Amol Parashar, Anandeshwar Dwivedi, Akash Makhija, Garima Vikrant Singh, Akhileshwar Prasad Sinha, Vinay Pathak",1,5,"Comedy, Drama",India,"The young, idealistic and brilliant Dr. Prabhat, takes charge of a neglected Primary Health Centre in a North India Village hoping to bring about much needed changes only to realize it is he who will have do change before anything else."
https://www.imdb.com/title/tt34774893/,https://m.media-amazon.com/images/M/MV5BYTk3Njc2YmYtMjE4ZC00YzMyLWJlZTEtMmJkMDQ5MzZkOWViXkEyXkFqcGc@._V1_.jpg,X-Rated Queen,2024,5.1,"Dariusz Goczal, Mikolaj Wit",,1,2,Drama,United States,The story of a young woman from a small Polish town who escapes to West Germany and finds herself drawn into the world of adult entertainment.
https://www.imdb.com/title/tt34779099/,https://m.media-amazon.com/images/M/MV5BYzIyM2JhM2ItZGMzNC00MjZlLThhODktNWQyNmY4ZGQ5Y2M5XkEyXkFqcGc@._V1_.jpg,Entrepreneurs,2025,6.4,,"Aura Garrido, Rober Bodegas, Alberto Casado, Luis Bermejo, Aníbal Gómez, Victoria Martín",1,10,"Comedy, Spanish",Spain,"Gonzalo, a bar owner's son, keeps failing at nightlife ventures funded by his father. Given one last chance with a new space, he partners with a self-proclaimed guru to open a coworking space, supervised by his sister Julia."
https://www.imdb.com/title/tt34787034/,https://m.media-amazon.com/images/M/MV5BN2UxMjNmNGQtYmY2ZS00YzczLTg5OTYtYTc1ZjFjMzI0ZjNjXkEyXkFqcGc@._V1_.jpg,Holding,2024,3.8,,"Erdal Özyagcilar, Tugba Sunguroglu, Caner Topcu, Mustafa Üstündag, Öznur Serçeler, Melisa Döngel",1,4,"Drama, Soap Opera, Turkish",Turkey,Freediving champion Aydan joins a powerful family business. Her presence exposes dark secrets and power struggles. She must navigate wealth's corrupting influence while staying true to herself.
https://www.imdb.com/title/tt34797041/,https://m.media-amazon.com/images/M/MV5BZjk5ODU5ZGItNTVkMC00MTIwLWE2NDktNzY0ODgwMDc4NWYwXkEyXkFqcGc@._V1_.jpg,Mosgaz. Rozygrysh,2025,6.6,,"Marina Aleksandrova, Svetlana Ivanova, Kirill Käro, Michael Gor, Masha Matsel, Olga Lerman",1,8,"Mystery, Period Drama, Russian",Russia,"Retired Major Cherkasov helps his former colleagues from the MUR investigate the murders of lottery participants who won large sums of money. Kovalev and Timofeeva believe that the organizer of the lottery Belousov and the host Shorokhov are behind the murders. Gradually unraveling the case, the MUR officers encounter resistance from officials for whom the lottery is ...Read all"
https://www.imdb.com/title/tt34799761/,,Ek Baar Aur,2024,,,"Pooja Poddar, Shyna Khatri, Gaurav Sinha, Sunil Mani",1,6,"Drama, Hindi",India,"Two friends risk everything in a card game, betting their wives, leading to betrayal, secrets, and escalating stakes for revenge."
https://www.imdb.com/title/tt34806879/,https://m.media-amazon.com/images/M/MV5BYzcyMDIwYzYtY2FmZC00NTQ0LWJjYjktZmM5ZmQxOGQ0YjhmXkEyXkFqcGc@._V1_.jpg,Renaissance: The Blood and the Beauty,2025,7.7,,"Charles Dance, Sophie Okonedo, Daphne Di Cinto, Laurent Winkler, Barnabás Réti, Ferenc Pataki",1,3,Documentary,United Kingdom,"Rival artists Michelangelo, Leonardo, and Raphael compete amidst war to create timeless masterpieces, crafting beauty from chaos."
https://www.imdb.com/title/tt34806883/,https://m.media-amazon.com/images/M/MV5BOTZiZjMyNWItYzY3NC00MTA2LWIwMTctYmZmMDJlNGUxNWZjXkEyXkFqcGc@._V1_.jpg,Profan,2025,,,"Pil Røgild Andersson, Jose Grosbøl, Thalita Beltrão Sørensen, Toke Jonathan Jensen, Rasmus Husted Tanggaard, Karin Michelsen",,14,"Danish, Drama",Denmark,
https://www.imdb.com/title/tt34807505/,https://m.media-amazon.com/images/M/MV5BNTljZDllNDEtODFjZi00Mzc2LWI5ZTItMTAxZjNiNTNlNTM2XkEyXkFqcGc@._V1_.jpg,Kuma: The Other Wife,2025,5.2,,"Vural Ceylan, Emre Özmen, Aybüke Yilmaz, Hilal Tüfek, Ufuk Kaplan, Dorukcan Sariduman",1,100,"Drama, Romance, Turkish",Turkey,A young woman framed for murder must become the second wife of the victim's brother.
https://www.imdb.com/title/tt34808132/,https://m.media-amazon.com/images/M/MV5BM2RhOWQ0M2MtMjFkYS00ODk1LWI4ZDYtYWRhMjM1MTJhOTE5XkEyXkFqcGc@._V1_.jpg,Spooksoeker,2024,8.0,,"Paul Strydom, Rico Immelman, Joshwin Dyson, Zarelda de Bruin, June van Merch, Laudo Liebenberg",1,13,"Fantasy, Teen Fantasy",South Africa,"When he is suddenly thrust into the supernatural realm, a teenage boy must quickly learn how to banish ghosts and save his town, friends, and family."
https://www.imdb.com/title/tt34811724/,https://m.media-amazon.com/images/M/MV5BMTdjY2UyYmQtMDAxYi00YWI0LWJjZmMtYTY5YjIwOTUwOTcwXkEyXkFqcGc@._V1_.jpg,Double Jeu,2025,7.6,,"Rachid Badouri, Mehdi Bousaidan, Josée Deschênes, Fabien Cloutier, Catherine Bérubé, Douaa Kachache",1,12,"Comedy, French",Canada,"2 failed actors who work for the police academy, are recruited by the police to infiltrate criminal networks."
https://www.imdb.com/title/tt34814625/,https://m.media-amazon.com/images/M/MV5BMjNjM2Y5YjUtN2I0NC00NTFkLTgyMzMtNDVmZWQ1N2E1NTdmXkEyXkFqcGc@._V1_.jpg,I'm the Evil Lord of an Intergalactic Empire!,2025,6.5,,"Mikako Komatsu, Taisuke Nakano, Shin'ya Takahashi, Yôko Hikasa, Shoya Ishige, Hiroya Egashira",1,12,"Action, Animation, Anime, Fantasy, Isekai, Japanese, Sci-Fi",Japan,"Reborn in space, Liam aims to become the evilest overlord ever after his honest life ended in betrayal. Yet his villainous schemes keep accidentally creating peace and earning fans across the galaxy."
https://www.imdb.com/title/tt34814664/,https://m.media-amazon.com/images/M/MV5BYzAxZTFhZTEtZjI1OC00NzVmLThhNGQtMmVlYTE5MjZlMTE2XkEyXkFqcGc@._V1_.jpg,Shahrazad: Tears of İstanbul,2024,4.3,,"Batuhan Bayar, Veda Yurtsever Ipek, Erdal Cindoruk, Sehsuvar Aktas, Simay Barlas, Ismail Hacioglu",1,8,"Drama, History, Soap Opera, Turkish",Turkey,"Resilient Sehrazat falls for Ferhat, but he's wrongfully sentenced. To save him, she seeks help from the powerful Büyükbey, unaware of the price. Their lives intertwine with his family's unhappy marriage, changing everything."
https://www.imdb.com/title/tt34819808/,https://m.media-amazon.com/images/M/MV5BYzU4YTI4NTEtNTU5Ni00NDZkLWEyYmYtYWM4ZmI1YzVmY2UxXkEyXkFqcGc@._V1_.jpg,Anonim,2024,6.9,"Arda Erdik, Yigit Tümer","Ali Atay, Serkan Keskin, Mehmet Özgür, Idil Sivritepe, Cihan Talay, Ilyas Özçakir",1,5,"Comedy, History, Turkish",Turkey,"What if fascinating traditions from world history were still being practiced today? ""Anonim"" humorously explores this intriguing concept."
https://www.imdb.com/title/tt3484406/,https://m.media-amazon.com/images/M/MV5BOWJhNDk3ZjUtNWM2NS00NTk1LThkNTItZGZhMTA4NGMxZWY0XkEyXkFqcGc@._V1_.jpg,The Jim Gaffigan Show,2015,7.5,"Jim Gaffigan, Peter Tolan","Jim Gaffigan, Ashley Williams, Michael Ian Black, Caitlin Moeller, Adam Goldberg, Wolfgang Jackson Lacz",2,23,Comedy,United States,Comedy about a husband and wife trying to raise their five kids in a New York City two-bedroom apartment.
https://www.imdb.com/title/tt34852231/,https://m.media-amazon.com/images/M/MV5BNGM4OTk3MTctYWE0OS00YTA1LWJjNDItNDg4ZWZkOTEyZjkwXkEyXkFqcGc@._V1_.jpg,Gnosia,2025,6.9,,"Kamen Casey, Ikumi Hasegawa, Chika Anzai, Asami Seto, Hiroki Nanami, Yuuki Luna",1,15,"Animation, Anime, Drama, Hand-Drawn Animation, Japanese, Mystery, Sci-Fi",Japan,"A starship crew learn that there may a malevolent imposter amongst them. But they don't know who it could be, so a desperate strategy is set up to flush out the intruder."
https://www.imdb.com/title/tt34852924/,https://m.media-amazon.com/images/M/MV5BYjVmYTIxZDItYzFkMC00M2UxLWEyNzEtZjc1OTdhM2RhYmZkXkEyXkFqcGc@._V1_.jpg,Shine on Me,2025,7.7,,"Jinmai Zhao, Weilong Song, Weiming Lai, Shiran Fan, Qiaoqiao Jin, Haolin Han",1,36,"Drama, Romance",China,"College crush Xiguang Nie enters family firm, meets ex-doctor Yusen Lin initially clashes but eventually falls for her. He returns to medicine, she becomes a capable manager with her mother's help. Her past crush Xu Zhuang also moves on."
https://www.imdb.com/title/tt34852944/,https://m.media-amazon.com/images/M/MV5BOGQ2YTQ2ZWEtZDJiYy00NzRiLWEwZTktYTc4ZTk3ZmI4NTAwXkEyXkFqcGc@._V1_.jpg,Incognito,2025,6.4,,"Daniel Padilla, Richard Gutierrez, Ian Veneracion, Baron Geisler, Kaila Estrada, Maris Racal",1,128,"Action, Adventure, Crime, Drama, Filipino, Gun Fu, Soap Opera, Thriller",Philippines,"In search of redemption, a crew of misfits joins a private military company on a series of deadly missions against the criminal underworld."
https://www.imdb.com/title/tt34852961/,https://m.media-amazon.com/images/M/MV5BNTExOWUxOTMtMTYxYy00YmFjLTkwYjUtMjYwYzBlOThkYjY4XkEyXkFqcGc@._V1_.jpg,You and Idol Precure,2025,8.2,,"Yoshino Nanjô, Misato Matsuoka, Minami Takahashi, Natsumi Takamori, Masaaki Yano, Miharu Hanai",1,49,"Action, Adventure, Animation, Anime, Comedy, Family, Fantasy, Hand-Drawn Animation, Japanese, Superhero",Japan,"Uta Sakura, is a second-year middle school student who loves to sing. One day, she meets the fairy Purirun that has come to search for the Legendary Protectors ""Idol Pretty Cure!"" Purirun's hometown, KirakiLand has been plunged into total darkness by Darkine, the boss of the Chokkiri Gang. Meanwhile, the sparkles of the townspeople are being stolen by the Chokkiri Gan...Read all"
https://www.imdb.com/title/tt34853325/,https://m.media-amazon.com/images/M/MV5BZTIwNTI3ZTItYzM1Ny00ZjVlLWFlMjMtMDI4OWQ1ZmNkYTY3XkEyXkFqcGc@._V1_.jpg,Princession Orchestra,2025,6.1,Akifumi Kaneko,"Azusa Aoi, Yuri Fujimoto, Hiro Shimono, Azusa Tachibana, Hikari Aimura, Jun'ya Enoki",1,48,"Action, Adventure, Animation, Anime, Family, Fantasy, Japanese, Music, Sci-Fi, Superhero",Japan,"The anime takes place in Alicepia, which is a mysterious country that has existed since ancient times. The inhabitants of Alicepia, the Alicepians, are a fun-loving people, but one day mysterious monsters called Jamaock appeared to threaten the peace of Alicepia. The story follows a trio of ""princesses"" who never forget the song in their hearts, even when facing such ...Read all"
https://www.imdb.com/title/tt34853402/,https://m.media-amazon.com/images/M/MV5BNWNiNGFhM2QtN2QwNS00NjcwLTkxNGQtOGE5NzhlOTQ4MTg3XkEyXkFqcGc@._V1_.jpg,Under the Influence,2025,,,"Michael Coleman, Dylan Townsend, Alyssa Parker, Gina La Piana, Sidney Quesnelle, Ginie Kip",1,10,Comedy,Canada,
https://www.imdb.com/title/tt34859464/,https://m.media-amazon.com/images/M/MV5BYWEyYzc4NmUtZjA1Ny00MjkzLThhZjYtMjRhZTVhYTY0YThmXkEyXkFqcGc@._V1_.jpg,Ya k tebe nadolgo,2024,3.7,,"Burak Özçivit, Yulia Kalashnikova, Viktoriya Tsygankova, Marina Barsukova, Syuzanna Bell, Konstantin Mazko",1,6,"Comedy, Drama, Romance, Russian, Short, Sketch Comedy",Russia,"Marina loves to spend her free time watching TV series, especially Turkish ones. One day, her innermost wish comes true, and Burak Ozchivit, a famous actor and, concurrently, the hero of her favorite TV series, appears on the threshold of the apartment. Burak will show Marina how to look at problems from a new and unexpected angle, and most importantly, teach her to b...Read all"
https://www.imdb.com/title/tt34859863/,https://m.media-amazon.com/images/M/MV5BODI4MjJkOGQtOWU1Zi00ZDJiLWE4ODUtNzNiY2RkNTEyNmNlXkEyXkFqcGc@._V1_.jpg,Qarz e Jaan,2024,8.5,,"Yumna Zaidi, Usama Khan, Nameer Khan, Tazeen Hussain, Ramesha Nawal",1,32,"Drama, Urdu",Pakistan,"Unforeseen struggles mark Nishwa's life, thrusting her into a fierce battle for justice. Challenged by external forces, familial dynamics, and inner conflicts, this resilient young woman confronts the darkness that threatens to engulf her."
https://www.imdb.com/title/tt34861364/,https://m.media-amazon.com/images/M/MV5BOGIzZWQzOGEtOTcwNS00MjRjLWE5ZTMtNWRmNDNkNTVmOWRlXkEyXkFqcGc@._V1_.jpg,Mohrey,2024,6.8,,"Jaaved Jaaferi, Aditya Nath Uppal, Gayatri Bhardwaj, Sreoshi Chatterjee, Beena Banerjee, Neeraj Kabi",1,8,"Drama, Hindi, Romance",India,"""Mohrey"" is a crime thriller at the essence tangled in suspense, mystery, revenge and a hint of romance. It has a ""Rashomon"" kind of a narrative that keeps the audience on toes seeking for the real version of truth."
https://www.imdb.com/title/tt34867021/,,Fatal Game,,,,"Joe Finfera, Til Schweiger, Chase Mattson, Emma Kotos, Renan Pacheco, Bella Azzata",1,1,Crime,,The engagement party of a group of friends turns deadly when someone is murdered.
https://www.imdb.com/title/tt34868992/,https://m.media-amazon.com/images/M/MV5BMTA4ZDk4MTgtNTkyNy00Nzg5LTliMzUtYWY0MjA2YWJmMzAzXkEyXkFqcGc@._V1_.jpg,Boys in Love,2025,7.8,Wasuthep Ketpetch,"Mick Metas Opas-iamkajorn, Luke Peemsan Sotangkur, Chokun Puttipong Jitbut, Aston Ratiphat Luengvoraphan, Paul Tanan Lohawatanakul, Ken Kanthee Limpitkranon",1,12,"Comedy, Romance, Thai",Thailand,"This semester, studious Shane is tasked with tutoring flirtatious Kit. Meanwhile, just when Kim is ready to give up on love, new kid Mon arrives and it's love at first sight."
https://www.imdb.com/title/tt3487410/,https://m.media-amazon.com/images/M/MV5BOTQyNjcyNjE3N15BMl5BanBnXkFtZTgwOTY1MjM4NjE@._V1_.jpg,The Whispers,2015,7.1,Soo Hugh,"Kristen Connolly, Lily Rabe, Barry Sloane, Milo Ventimiglia, Derek Webster, Kylie Rogers",1,13,"Alien Invasion, Drama, Horror, Mystery, Sci-Fi, Thriller",United States,"An unseen force is manipulating society's most innocent--our children--to act in favor of its cause. As the kids unwittingly help this unknown enemy, the clock counts down in this suspenseful race to save humanity."
https://www.imdb.com/title/tt34877015/,https://m.media-amazon.com/images/M/MV5BMmZkZTAyOTEtMzNjNC00ZTQ3LThiOWItOTU1NmJhMzFkZWU4XkEyXkFqcGc@._V1_.jpg,Extracted,2025,6.6,,"Woody Kaminer, Haley Lindell, Megan Hine, Ryan Heavner, Natalie Michaels, Karly Sauve",2,20,Reality TV,United States,"In a groundbreaking survival competition, contestants are not in charge of their destiny."
https://www.imdb.com/title/tt34877732/,,Mukkupudaka,2022,,,"Navya Rao, Aishwarya Pisse, Ravi Gowda, Sumit Roy King, Boddu Prabhakar",,5,"Drama, Telugu",India,
https://www.imdb.com/title/tt34880941/,https://m.media-amazon.com/images/M/MV5BNGMwMDRiZmQtYzU5My00YTc4LTk2NjktNzU1NWEwZmVjNGRkXkEyXkFqcGc@._V1_.jpg,Mobile Suit Gundam GQuuuuuuX,2025,6.8,"Yoshiyuki Tomino, Hajime Yatate","Alyson Leigh Rosenfeld, Fajer Al-Kaisi, Shinji Kawada, Anairis Quinones, Yui Ishikawa, Thea Saccoliti",1,12,"Action, Adult Animation, Adventure, Animation, Anime, Drama, Hand-Drawn Animation, Japanese, Mecha, Space Sci-Fi",Japan,"A space colony teen's life changes when she befriends a refugee and joins underground mecha duels. Her world is further shaken by the arrival of a mysterious Gundam and its young pilot, both sought by authorities."
https://www.imdb.com/title/tt34881054/,https://m.media-amazon.com/images/M/MV5BMDVmMWZkYjgtNWQwZC00YjQyLWI4OTctODU2YjNlOWE4MDhlXkEyXkFqcGc@._V1_.jpg,Wu,,,,"Sky Wongravee Nateetorn, Nani Hirunkit Changkham, Godji Tachakorn Boonlupyanun, Palang Rocksilp, Acare Chompoopuntip Temtanamongkol, Titan Chayuth Gorsurat",1,1,"Drama, Fantasy, Thai",Thailand,"Pete, a young athlete whose destiny takes an unexpected turn when he crosses paths with Niran, a mysterious fortune teller. How will this fateful encounter change other people's fate?"
