,page_url,image_url,tvshow_title,year,rating,director,actors,seasons,series,genres,countries,description
11236,https://www.imdb.com/title/tt0416369/,"https://m.media-amazon.com/images/M/MV5BMjY3MDU4Mjc2NV5BMl5BanBnXkFtZTcwMDcxMTk2Mg@@._V1_QL75_UX140_CR0,6,140,140_.jpg",Extreme Archaeology,2004,7.2,Unknown,"Alice Roberts, Katie Hirst, Meg Watters, Mark Davies, Val Turner",1,8,Documentary,United Kingdom,A team of archeologists go on extreme expeditions to uncover mysteries of the past.
11237,https://www.imdb.com/title/tt0417318/,"https://m.media-amazon.com/images/M/MV5BMTk5ODE1Nzc5NF5BMl5BanBnXkFtZTgwMjM5NDM0MjE@._V1_QL75_UY140_CR24,0,140,140_.jpg",Dirtbusters,2004,nan,Unknown,Justin Moorhouse,1,6,Documentary,United Kingdom,Following people who tackle filth in the towns of northern England.
11238,https://www.imdb.com/title/tt0418374/,"https://m.media-amazon.com/images/M/MV5BMDcxMTU1YzEtMDg1Mi00MjZkLWE0MjUtMTA5OWEzNDllMzdmXkEyXkFqcGc@._V1_QL75_UY140_CR37,0,140,140_.jpg",A Brush with the Mersey,2004,nan,Unknown,"Jo Blythe, Richard Carman",1,2,Documentary,United Kingdom,The history of the River Mersey in watercolour and words.
11239,https://www.imdb.com/title/tt0418383/,https://m.media-amazon.com/images/M/MV5BMTQ3MzcxYWYtMDljYy00MjM1LThkZjYtYjYzZDg0YTc5ZGY5XkEyXkFqcGc@._V1_.jpg,Dr. 90210,2004,4.5,Unknown,"Robert M. Rey, Jason Diamond, Hayley Rey, Linda Li, Robert Kotler",1,76,"Documentary, Reality-TV",United States,"This reality series follows the professional and personal lives of several Beverly Hills plastic surgeons as they nip, tuck, augment and slice their way through their patients."
11240,https://www.imdb.com/title/tt0418398/,"https://m.media-amazon.com/images/M/MV5BMTQ1MzYyMDI1MV5BMl5BanBnXkFtZTcwODgwMDc0NA@@._V1_QL75_UX140_CR0,10,140,140_.jpg",HeadJam,2004,5.4,Unknown,"D.J. Spoony, Claudia Winkleman, Joe Cornish, Natalie Casey, Paddy O'Connell",1,8,Documentary,United Kingdom,Vernon Kay hosts a pop culture quiz show which tests how much useless information people can store in their heads.
11241,https://www.imdb.com/title/tt0418413/,"https://m.media-amazon.com/images/M/MV5BNjMyMDQ2NjA1M15BMl5BanBnXkFtZTYwMDI0ODU1._V1_QL75_UX140_CR0,10,140,140_.jpg",NYPD 24/7,2004,8.1,Unknown,"Dennis Franz, Brian MacLeod, Neil Carter",1,8,Documentary,United States,Any NYPD detective tries to uncover who stabbed a popular young woman. A lieutenant in the NYPD's vaunted Emergency Services Unit struggle to do his job haunted by the memory of three colleagues lost in the Twin Towers collapse.
11242,https://www.imdb.com/title/tt0418432/,https://m.media-amazon.com/images/M/MV5BZWIxOGNhMzMtZjA2Ni00MTdjLThhMWQtZWYyMWExMTUxMDJhXkEyXkFqcGc@._V1_.jpg,Supernanny,2004,6.0,Unknown,"Jo Frost, Nick Frost, Anthony Green, Kelly Steer, Sophia Steer",5,30,"Documentary, Reality-TV",United Kingdom,A British nanny extraordinaire travels across the country to help families with their child troubles.
11243,https://www.imdb.com/title/tt0418444/,"https://m.media-amazon.com/images/M/MV5BMTY5MjkzNzg2MV5BMl5BanBnXkFtZTYwMzQ3NTA1._V1_QL75_UX140_CR0,0,140,140_.jpg",When Will I Be Famous?,2004,nan,Unknown,"Christopher Parkinson, Denise Van Outen, Chris Overton, Perry Millward, Piers Stubbs",1,2,Documentary,United Kingdom,"In-depth look at daily life at an English stage school, showcasing students' academics and their experiences auditioning for and performing various roles in TV and theatre, highlighting both happiness and disappointments."
11244,https://www.imdb.com/title/tt0418446/,https://m.media-amazon.com/images/M/MV5BOTgxZDhkOGQtZDk1My00NzkzLWE3YmMtMTRlOGEwYjgwOTI4XkEyXkFqcGc@._V1_.jpg,You Are What You Eat,2004,6.5,Unknown,"Gillian McKeith, Paul Shelley, Afton, David Reyne",1,9,Documentary,United Kingdom,Gillian McKeith helps people with unhealthy diets change the way they eat and improve their health.
11245,https://www.imdb.com/title/tt0419201/,https://m.media-amazon.com/images/M/MV5BMjRmY2JkYzMtNzM0My00MWI5LWEwOTktN2Y0M2VlZTNkODU5XkEyXkFqcGc@._V1_.jpg,Time Machine,2004,7.8,Unknown,Jeremy Vine,1,5,Documentary,United Kingdom,"Series showing how geological forces shape our planet and how humans, other animals and plants experience and manipulate time."
11246,https://www.imdb.com/title/tt0419313/,https://m.media-amazon.com/images/M/MV5BMTUwMzg2MjcwOF5BMl5BanBnXkFtZTgwOTU0ODkwMzE@._V1_.jpg,CMT Most Shocking,2004,nan,Unknown,"Dave Hoffman, Dolly Parton, Brad Paisley, Billy Ray Cyrus, Richard Marx",1,13,Documentary,United States,"In this popular series, intriguing true stories that unfold within small towns and outposts that comprise America are revealed -- amazing, harrowing and sometimes-terrifying events. CMT Most Shocking has revealed stories that have included the search for a monster, vanishing citizens, border clashes and deadly underground rodeos."
11247,https://www.imdb.com/title/tt0420452/,"https://m.media-amazon.com/images/M/MV5BMTQ5MDY5NDM3OF5BMl5BanBnXkFtZTcwMjE1MTMwNA@@._V1_QL75_UX140_CR0,10,140,140_.jpg",Soapography,2004,7.2,Unknown,"Susan Lucci, Cameron Mathison, Liza Huber, Sarah Michelle Gellar, Alison Sweeney",1,21,Documentary,United States,A biography show that goes into the lives of soap stars.
11248,https://www.imdb.com/title/tt0421093/,"https://m.media-amazon.com/images/M/MV5BMmJiY2IzZGItMzA4Ni00OWVkLWJjZGUtZDYzNDllNjY4OGEwXkEyXkFqcGc@._V1_QL75_UX500_CR0,47,500,281_.jpg",Cast Out,2004,nan,Unknown,"Spencer Smith, Chris Ciesla, Willie Charlie, Kelsey Charlie, Clint Govette",1,1,Documentary,United Kingdom,"Former Big Brother 3 housemate Spencer Smith presents his own fishing show from locations as diverse as Canada, Poland, Norway and The Gambia."
11249,https://www.imdb.com/title/tt0421114/,"https://m.media-amazon.com/images/M/MV5BODI5YmNjZmItMzY2ZS00YTQ3LTg3MmYtOTcwOTcwNThiZWNjXkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,140_.jpg",Young Doctors,2004,nan,Unknown,"Ian Curtis, Sheona Chapman, Lizzy Jefferson, Jacob Lee, Camilla Anderson",1,6,Documentary,United Kingdom,Docu-soap following a group of third-year medics.
11250,https://www.imdb.com/title/tt0421164/,https://m.media-amazon.com/images/M/MV5BMWU5ODBkNTItMjQyYy00MGQyLThmNGMtM2ExODMzM2EzMTMxXkEyXkFqcGc@._V1_.jpg,"Mind, Body &amp; Kick Ass Moves",2004,8.6,Unknown,"Chris Crudelli, Mark Durden-Smith, Ting Leung",1,7,Documentary,United Kingdom,Documentary examining the world of martial arts.
11251,https://www.imdb.com/title/tt0421289/,"https://m.media-amazon.com/images/M/MV5BMmJiY2IzZGItMzA4Ni00OWVkLWJjZGUtZDYzNDllNjY4OGEwXkEyXkFqcGc@._V1_QL75_UX500_CR0,47,500,281_.jpg",Atlantic Britain,2004,nan,Unknown,"Jo Unwin, Adam Nicolson",1,8,Documentary,United Kingdom,"The Atlantic coast of the British Isles is renowned as one of the most dangerous and hostile coastlines in the world, yet for thousands of years people have come to live and work there."
11252,https://www.imdb.com/title/tt0421293/,https://m.media-amazon.com/images/M/MV5BNjAyMzBkYjItM2U3Yi00NzJkLTg0YWItMWU0MWY4NWU1OGEyXkEyXkFqcGc@._V1_.jpg,Battlegrounds: King of the World,2004,7.5,Unknown,"Scoop Jackson, Andre Howard, Amara Sy, Pedro Cuesta, Junie Sanders",1,10,"Documentary, Sport",United States,"Who is the king of street-basketball? An un-tampered look on the ""real world"" and atmosphere of street basketball-matches."
11253,https://www.imdb.com/title/tt0421365/,"https://m.media-amazon.com/images/M/MV5BMmJiY2IzZGItMzA4Ni00OWVkLWJjZGUtZDYzNDllNjY4OGEwXkEyXkFqcGc@._V1_QL75_UX500_CR0,47,500,281_.jpg",Honey I Ruined the House,2004,6.5,Unknown,"Dane Grant, Naomi Cleaver",1,5,Documentary,United Kingdom,"British interior designer Naomi Cleaver, helps families in the U.K. remodel their homes. Families who feel they have ruined their homes; with their attempts to decorate their homes. They ask for Naomi's help, in helping them achieve their dream home!"
11254,https://www.imdb.com/title/tt0421387/,https://m.media-amazon.com/images/M/MV5BMjllODg2NDQtMmQwYS00NjRmLWE5YjktYzAzZjM5NWQzMjM5XkEyXkFqcGc@._V1_.jpg,Live! from Central Park SummerStage,2004,nan,Unknown,"Rufus Wainwright, Ben Folds, Mark Mothersbaugh, Shawn Christensen, Brian Chase",1,7,"Documentary, Music",United States,"For 20 years, New York City's Central Park has been host to some of the most celebrated concerts by some of the most important music artists in the world. Now, for the first time on TV, comes the series: LIVE! from Central Park SummerStage."
11255,https://www.imdb.com/title/tt0421394/,https://m.media-amazon.com/images/M/MV5BMzk2NmZhOWUtODQzNy00NDFkLTg5MGQtMDJlNDQ1MjAzNzk5XkEyXkFqcGc@._V1_.jpg,Massive Nature,2004,8.2,Unknown,Sean Pertwee,1,6,Documentary,United Kingdom,Series which unravels the mysteries behind the world's most dramatic wildlife events.
11256,https://www.imdb.com/title/tt0421472/,"https://m.media-amazon.com/images/M/MV5BMTg3MDMxNDQxMl5BMl5BanBnXkFtZTcwMjIwMzMzMw@@._V1_QL75_UX140_CR0,0,140,140_.jpg",Totally Obsessed,2004,7.6,Unknown,"Fred Willard, Michele Ivey, David Ivey, Bryan Ivey, Claudia Ivey",1,12,Documentary,United States,"The search for individuals with unique collections, fetishes and obsessions"
11257,https://www.imdb.com/title/tt0423614/,https://m.media-amazon.com/images/M/MV5BODhiYjM4NWItMjMzZi00Y2IzLTk1ODItZjFkMzM5MGNjZDI3XkEyXkFqcGc@._V1_.jpg,The Art of the Party,2004,nan,Unknown,"Gia Russo, Michele Adams",1,2,Documentary,United States,"The Art of the Party with the MiGi Girls takes party planning to a new level. Hosts Michele Adams and Gia Russo share their knowledge of the culinary, decorative and logistical elements that go in to throwing a successful party for any occasion. The MiGi Girls shows enthusiastic party throwers how to ""keep it simple and have fun"" as they give professional tips on crea...Read all"
11258,https://www.imdb.com/title/tt0423628/,"https://m.media-amazon.com/images/M/MV5BYjZhOWQ3ZjYtMmNiOC00MWRmLTk2OWYtZWRkZTY3ZGUxNzFiXkEyXkFqcGc@._V1_QL75_UX500_CR0,0,500,281_.jpg",Børn for begyndere,2004,nan,Unknown,Unknown,1,1,Documentary,Denmark,"Documentary series portraying couples who experience what it is like to be parents, if only for 5 days. Friends or relatives of the couples hand over their kids, and their new life as parents begin.."
11259,https://www.imdb.com/title/tt0423663/,https://m.media-amazon.com/images/M/MV5BZWU5YTNmYWMtNGM4Ny00OWY3LTkyZTMtYjVjYTAxZWJlMjljXkEyXkFqcGc@._V1_.jpg,Grigson,2004,nan,Unknown,"Sophie Grigson, Marguerite Patten, Gennaro Contaldo, Antonio Carluccio, Tony Tobin",1,15,Documentary,United Kingdom,1 x 15 half-hours cooking and food celebrity series for BBC UKTV.
11260,https://www.imdb.com/title/tt0423669/,"https://m.media-amazon.com/images/M/MV5BYjZhOWQ3ZjYtMmNiOC00MWRmLTk2OWYtZWRkZTY3ZGUxNzFiXkEyXkFqcGc@._V1_QL75_UX500_CR0,0,500,281_.jpg",Hjemmefronten,2004,nan,Unknown,"Joan Ørting, Torben Wiese",1,2,Documentary,Denmark,"Documentary series portraying a handful of Danish families and their daily routines at home, everything from bad television habits, too much computer gaming, to the dominance of the mother. Two experts guide the families, changing their daily routines and habits."
11261,https://www.imdb.com/title/tt0423716/,https://m.media-amazon.com/images/M/MV5BZTI1NjE0ODEtMDg2Zi00ZTVhLWIwYzEtZWIzMjdmMDY2Y2Y1XkEyXkFqcGc@._V1_.jpg,Proof Positive: Evidence of the Paranormal,2004,6.9,Unknown,"Amanda Tapping, Elle Travis, David Morehouse, Sebastian Feldman, Michael Martin",1,10,"Documentary, Sci-Fi",United States,"Hosted by Stargate SG-1's Amanda Tapping. Proof Positive Evidence of the Paranormal explores the blurry line between science fiction and science fact. This weekly, one-hour series uses cutting-edge forensics to test evidence of human encounters with the paranormal. Each episode looks at three stories (including encounters with ghosts and aliens as well as reincarnatio...Read all"
11262,https://www.imdb.com/title/tt0423758/,https://m.media-amazon.com/images/M/MV5BMDYyOTQ2N2YtMmUyYS00ZTdmLWEyNTQtMjlmZTZlOWFmMmI5XkEyXkFqcGc@._V1_.jpg,The Trouble with Black Men,2004,6.3,Unknown,David Matthews,1,3,Documentary,United Kingdom,"Having gotten a career in the mainstream media, journalist David Matthews found himself under attack from his friends, who accused him of selling out, ""acting white"" and playing ""their"" game. Incensed by this, Matthews looks at black men, claiming they are generally lazy, promiscuous and obsessed with street culture. Looking at the job market, parenthood, schools and ...Read all"
11263,https://www.imdb.com/title/tt0423775/,https://m.media-amazon.com/images/M/MV5BMDU2ZjJhNjItNjQ5Mi00ZmI3LWFkOWUtMTQwZDg3ZTExY2IxXkEyXkFqcGc@._V1_.jpg,The Worst Jobs in History,2004,8.3,Unknown,"Tony Robinson, Carl Wilson-Downie, Jonathan Foyle, Damian Brooke, Marc Meltonville",2,12,Documentary,United Kingdom,"Tony Robinson visits various periods in history, literally getting involved in the worst jobs our ancestors had to endure."
11264,https://www.imdb.com/title/tt0423776/,https://m.media-amazon.com/images/M/MV5BNGU0N2IyNWYtYTk4My00YjNhLWE1NzEtOGU5YjFhYjAwYzYyXkEyXkFqcGc@._V1_.jpg,The X Factor,2004,4.4,Unknown,"Louis Walsh, Simon Cowell, Dermot O'Leary, Sharon Osbourne, Peter Dickson",1,447,"Documentary, Game-Show, Music",United Kingdom,British singing competition in which contestants sing cover songs to try and impress judges and voting viewers.
11265,https://www.imdb.com/title/tt0424651/,"https://m.media-amazon.com/images/M/MV5BYjZhOWQ3ZjYtMmNiOC00MWRmLTk2OWYtZWRkZTY3ZGUxNzFiXkEyXkFqcGc@._V1_QL75_UX500_CR0,0,500,281_.jpg",Hold da helt ferie!,2004,nan,Unknown,Unknown,1,1,Documentary,Denmark,Documentary series about families who agree to go on holiday together without having met before.
11266,https://www.imdb.com/title/tt0424693/,https://m.media-amazon.com/images/M/MV5BZTQ1YWUyMGQtMmI2ZS00YWE2LTlmYTMtNzY1NGM1ODVhZGYxXkEyXkFqcGc@._V1_QL75_UX104_.jpg,Nyt liv søges,2004,nan,Unknown,"Zenta Johnson, Michael Johnsen, Inger Kreim Justesen, Michael Trixi Nielsen",1,1,Documentary,Denmark,"Four Danes are sent to India. None of them have any prior experience with yoga, meditation or hardcore discipline. They have to adapt to a new life full of vegetarian diets, no alcohol or smoking, and no contact to their families and relatives at home."
11267,https://www.imdb.com/title/tt0425725/,https://m.media-amazon.com/images/M/MV5BNjQ3YWJlNTQtZmVmOC00ZGU2LWJmOWQtOTYzYjY4OGIxNjE1XkEyXkFqcGc@._V1_.jpg,The Xtra Factor,2004,3.2,Unknown,"Louis Walsh, Simon Cowell, Dermot O'Leary, Caroline Flack, Cheryl",1,297,"Documentary, Music, Talk-Show",United Kingdom,"Talk show based around the X Factor, the presenters question the judges about the contestants with behind the scenes gossip and audience participation."
11268,https://www.imdb.com/title/tt0426340/,https://m.media-amazon.com/images/M/MV5BYzFmZmJmNDAtMTA1MC00ZWYyLWIxNDgtZmViMWYyYjQzYWQ1XkEyXkFqcGc@._V1_.jpg,Blood on the Turntable,2004,7.6,Unknown,"Noel Gallagher, Ian Brown, Sex Pistols, Billy Ocean, The Stone Roses",1,2,"Documentary, Music",United Kingdom,"The music business can be ruthless. Musicians are desperate for success while their management are desperate for the spoils. Artistic integrity is encouraged, while the accounting can get complicated. Controversy can be developed as a selling point until the wrong feathers are ruffled. And when the lines between art and commerce are blurred there's inevitably Blood on...Read all"
11269,https://www.imdb.com/title/tt0426655/,https://m.media-amazon.com/images/M/MV5BMTUxNDU0NDgxNl5BMl5BanBnXkFtZTcwMzA3MTcyMQ@@._V1_.jpg,British Isles: A Natural History,2004,7.7,Unknown,Alan Titchmarsh,1,8,Documentary,United Kingdom,"This is a compelling 8 part documentary that examines the evolution of the British Isles - its landscape and wildlife that have evolved through climatic, geological and human change."
11270,https://www.imdb.com/title/tt0426776/,"https://m.media-amazon.com/images/M/MV5BYjZhOWQ3ZjYtMmNiOC00MWRmLTk2OWYtZWRkZTY3ZGUxNzFiXkEyXkFqcGc@._V1_QL75_UX500_CR0,0,500,281_.jpg",Rent hjem,2004,nan,Unknown,"Gitte Sørensen, Anna Høgberg, Trine Løw",1,3,Documentary,Denmark,Documentary series in which two cleaning ladies travel around in Denmark visiting homes which need a good clean.
11271,https://www.imdb.com/title/tt0426777/,"https://m.media-amazon.com/images/M/MV5BYjZhOWQ3ZjYtMmNiOC00MWRmLTk2OWYtZWRkZTY3ZGUxNzFiXkEyXkFqcGc@._V1_QL75_UX500_CR0,0,500,281_.jpg",Reportagen,2004,8.2,Unknown,"Kaare Sand, Johnny Bredahl, Celina Strømsted, Felix Poulsen, Poul-Henning Gottorp",6,75,Documentary,Denmark,Documentary series hosted by Kaare Sand in which he portrays aspects of Denmark not normally seen on TV.
11272,https://www.imdb.com/title/tt0426823/,https://m.media-amazon.com/images/M/MV5BMWY1NjdhMTMtNGZkNy00NmRkLTk5MWEtZGFmYjg3NGUxZDkxXkEyXkFqcGc@._V1_.jpg,World&apos;s Worst Century,2004,7.0,Unknown,"Denis Lawson, Tony Robinson, Jamie Glover, Juliet Barker, Craig Taylor",1,3,Documentary,United Kingdom,"A three-part history series considering the fourteenth century which saw traumatic upheavals such as wars, epidemics and revolts."
11273,https://www.imdb.com/title/tt0428092/,"https://m.media-amazon.com/images/M/MV5BYmIzYjcyYzgtNDZlMC00MTRjLThhMGMtNDZhYjY0NmVmYjcxXkEyXkFqcGc@._V1_CR143,0,1610,2415_QL75_UX140_CR0,12,140,140_.jpg",Battle for Ozzfest,2004,6.4,Unknown,"Robert Mammana, Robert Lankford, David Moscato, Billy Peck, Ozzy Osbourne",1,12,"Documentary, Music",United States,"Eight bands compete through a series of challenges for a place among the lineup in the metal festival, Ozzfest."
11274,https://www.imdb.com/title/tt0428101/,https://m.media-amazon.com/images/M/MV5BYzMxYTA1NDAtZmEzYi00NzExLWFkMGItNjk5MDc4NjI3ZWZjXkEyXkFqcGc@._V1_.jpg,Damals in der DDR,2004,7.0,Unknown,"Joachim Kerzel, Beate Wedekind, Lothar Dräger, Dieter Baumann, Wolfgang Engels",1,11,"Documentary, History",Germany,"A 10-part documentary that tell the history of the GDR/East Germany. In 2003, triggered by Wolfgang Becker's gigantic cinema success ""Goodbye Lenin"", an unprecedented interest in the GDR phenomenon, which almost nobody thought possible, awoke - and not only in Germany, but worldwide."
11275,https://www.imdb.com/title/tt0429316/,https://m.media-amazon.com/images/M/MV5BZWVjMGY2Y2UtOGYzZS00ZGVhLWIyZTMtMmI2MzdjNjI5NDczXkEyXkFqcGc@._V1_.jpg,Beyond River Cottage,2004,8.2,Unknown,"Hugh Fearnley-Whittingstall, Gill Meller, Oscar Fearnley-Whittingstall, Michael Michaud, Ray Smith",1,10,Documentary,United Kingdom,Hugh Fearnley-Whittingstall and his growing family have moved on from River Cottage to a farm boasting 44 acres of land which offers the potential for producing far more livestock and vegetables than they need.
11276,https://www.imdb.com/title/tt0429337/,"https://m.media-amazon.com/images/M/MV5BMjAyNzA3MzU2NV5BMl5BanBnXkFtZTcwNzQ1MzgxNw@@._V1_QL75_UX140_CR0,0,140,140_.jpg",Danes for Bush,2004,7.0,Unknown,"Mads Brügger, Jakob S. Boeskov",1,3,Documentary,Denmark,"Travel documentary portraying Mads Cortzen and Jacob Boeschou, two long time admirers of the United States and supporters of President George W. Bush who now strive to convince Americans to vote for the Republican President."
11277,https://www.imdb.com/title/tt0429386/,"https://m.media-amazon.com/images/M/MV5BYjZhOWQ3ZjYtMmNiOC00MWRmLTk2OWYtZWRkZTY3ZGUxNzFiXkEyXkFqcGc@._V1_QL75_UX500_CR0,0,500,281_.jpg",Klub Danmark,2004,nan,Unknown,Arne Siemsen,1,1,Documentary,Denmark,"Humorous series hosted by Arne Siemsen, portraying some of Denmark's many unknown and often quite odd smalls clubs."
11278,https://www.imdb.com/title/tt0429389/,"https://m.media-amazon.com/images/M/MV5BYjZhOWQ3ZjYtMmNiOC00MWRmLTk2OWYtZWRkZTY3ZGUxNzFiXkEyXkFqcGc@._V1_QL75_UX500_CR0,0,500,281_.jpg",Kromans mad på 25 minutter,2004,nan,Unknown,"Karsten Kroman, Rasmus Wiese, Jesper Dillon, Annette Bylov Sørensen, Mette Warming",1,121,Documentary,Denmark,Cooking programme hosted by Karsten Kroman. With the help of guest chefs he cooks an entire meal from scratch during each episode. Surprise celebrity guests visit the show each Friday.
11279,https://www.imdb.com/title/tt0429466/,https://m.media-amazon.com/images/M/MV5BYzZlZjYzYWYtYWFiOC00ZjFkLTg2ZDQtYmVmM2FjNDU3Y2MzXkEyXkFqcGc@._V1_.jpg,Who Do You Think You Are?,2004,8.0,Unknown,"Mark Strong, Phil Davis, Cherie Lunghi, David Morrissey, Adrian Chiles",22,186,"Biography, Documentary, History",United Kingdom,"Celebrities study their lineages and family trees, usually learning surprising secrets they never knew about their families."
11280,https://www.imdb.com/title/tt0430844/,"https://m.media-amazon.com/images/M/MV5BMDJkYzdhMTItMWNmMC00ZmJhLWJkOTAtNjM3MDNiOWJmZjJmXkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,140_.jpg",Mit liv med golf,2004,nan,Unknown,"Kai Hartmeyer, Poul Schlüter, Amanda Moltke Leth, Anker Boye, Poul-Erik Høyer",1,12,"Documentary, Sport",Denmark,Kai Hartmeyer portraits and interviews Danes who have a passion for golf.
11281,https://www.imdb.com/title/tt0431525/,"https://m.media-amazon.com/images/M/MV5BYjZhOWQ3ZjYtMmNiOC00MWRmLTk2OWYtZWRkZTY3ZGUxNzFiXkEyXkFqcGc@._V1_QL75_UX500_CR0,0,500,281_.jpg",Gorm i Slesvig-Holsten,2004,nan,Unknown,Hans Georg Møller,1,1,Documentary,Denmark,Travel documentary series about Schleswig-Holstein in Germany (which used to be part of Denmark).
11282,https://www.imdb.com/title/tt0431544/,"https://m.media-amazon.com/images/M/MV5BMTgyNDg5ZWUtNGE0YS00NzY2LWJhMjEtMGZiYjliZTE3NmYzXkEyXkFqcGc@._V1_QL75_UY140_CR21,0,140,140_.jpg",Madrid no duerme: ¡De cine!,2004,nan,Unknown,"Pastora Vega, Santiago Segura, Aitana Sánchez-Gijón, Belén Rueda, Carmen Maura",1,18,Documentary,Spain,"Documentary about the films, actors, actresses and directors of the moment."
11283,https://www.imdb.com/title/tt0431548/,"https://m.media-amazon.com/images/M/MV5BYjZhOWQ3ZjYtMmNiOC00MWRmLTk2OWYtZWRkZTY3ZGUxNzFiXkEyXkFqcGc@._V1_QL75_UX500_CR0,0,500,281_.jpg",Midt i naturen,2004,nan,Unknown,"Bent Lykkegaard Pedersen, Preben Holst",1,2,Documentary,Denmark,Nature documentary series shot on location in Denmark.
11284,https://www.imdb.com/title/tt0431550/,https://m.media-amazon.com/images/M/MV5BNGJkYTI0OTYtMzQyOS00YzNmLTg4YTctNTQyZmIxMDY3MDNlXkEyXkFqcGc@._V1_.jpg,Monarchy by David Starkey,2004,8.1,Unknown,"David Starkey, Tony Cottrell, Gerard Hayling, Sean Francis George, Queen Elizabeth II",1,17,"Biography, Documentary, Drama",United Kingdom,"Hosted by the erudite, energetic Dr. David Starkey (The Six Wives of Henry VIII), this series tells the epic and bloody stories of Britain's kings and queens from the Saxon era (Alfred the Great) to the early 20th century (Victoria)."
11285,https://www.imdb.com/title/tt0431555/,"https://m.media-amazon.com/images/M/MV5BYjZhOWQ3ZjYtMmNiOC00MWRmLTk2OWYtZWRkZTY3ZGUxNzFiXkEyXkFqcGc@._V1_QL75_UX500_CR0,0,500,281_.jpg",Når ude er hjemme,2004,nan,Unknown,Unknown,1,1,Documentary,Denmark,Documentary series about four Danish families living abroad.
11286,https://www.imdb.com/title/tt0432241/,https://m.media-amazon.com/images/M/MV5BNGQ4ZTU4ODYtZGM0MS00NGNiLWExNmYtNTBkYjZjYjgzNjZjXkEyXkFqcGc@._V1_.jpg,UK Music Hall of Fame,2004,nan,Unknown,"Priscilla Presley, Madonna, Lisa Marie Presley, Robbie Williams, Bono",3,3,"Documentary, Music",United Kingdom,A series offering viewers the chance to choose a musical artist from each of the last five decades who deserves to be considered an international legend.
11287,https://www.imdb.com/title/tt0432659/,https://m.media-amazon.com/images/M/MV5BOGViZTA5OWQtMTc3ZS00ZjUxLTlkMmMtNDY4MTkyMzJhZDQ2XkEyXkFqcGc@._V1_.jpg,Husker du...,2004,7.0,Unknown,"Niels Christian Lang, Ronald Reagan, Svend Auken, Nancy Reagan, Michael Falch",6,68,"Documentary, History",Denmark,"Nostalgic documentary series featuring memorable footage from Danmarks Radio's huge archives. Each episode chronicles one year, beginning with 1980. Season 1 features the 1980's, season 2 the 1970's, season 3 the 1960's, and season 4 the 1990's."
11288,https://www.imdb.com/title/tt0433284/,"https://m.media-amazon.com/images/M/MV5BMmJiY2IzZGItMzA4Ni00OWVkLWJjZGUtZDYzNDllNjY4OGEwXkEyXkFqcGc@._V1_QL75_UX500_CR0,47,500,281_.jpg",Deconstruction: The Science of Building a House,2004,nan,Unknown,"Steve Hanneman, Michael Gardner",1,2,Documentary,United States,Dig below the surface of home construction to expose the science behind building materials and techniques.
11289,https://www.imdb.com/title/tt0433320/,https://m.media-amazon.com/images/M/MV5BYjkwMjFhMGMtOGFlZS00YmU0LWJjYTAtNDQ1YzRiMGEzNmI1XkEyXkFqcGc@._V1_.jpg,UFO Files,2004,6.8,Kristen Akers Gozdecki,"Burton Richardson, Stanton Friedman, Aden Gillett, Bill Birnes, Nick Pope",4,45,Documentary,United States,Search for evidence of life beyond our world from the fringes of the galaxy to our own backyards.
11290,https://www.imdb.com/title/tt0433720/,https://m.media-amazon.com/images/M/MV5BMjE2NTY4OTk2NF5BMl5BanBnXkFtZTcwNzk1OTAzMQ@@._V1_.jpg,Monalisa,2004,5.7,Unknown,"Ruth Frendo, Toni Abela",1,2,Documentary,Malta,Mona Lisa meets women who shaped the world we live in.
11291,https://www.imdb.com/title/tt0435950/,https://m.media-amazon.com/images/M/MV5BOTI4YjBmOWUtM2M0Ni00ZjVmLTg2MWEtYjk5NzBlMTY0NTY5XkEyXkFqcGc@._V1_.jpg,The Culture Show,2004,6.5,Unknown,"Lauren Laverne, Mark Kermode, Andrew Graham-Dixon, Alastair Sooke, Tom Dyckhoff",1,142,"Documentary, News, Talk-Show",United Kingdom,"The best of the week's arts and culture news, covering books, art, film, architecture and more"
11292,https://www.imdb.com/title/tt0435987/,"https://m.media-amazon.com/images/M/MV5BMmJiY2IzZGItMzA4Ni00OWVkLWJjZGUtZDYzNDllNjY4OGEwXkEyXkFqcGc@._V1_QL75_UX500_CR0,47,500,281_.jpg",Rude Britannia,2004,nan,Unknown,Sam Sure,1,1,Documentary,United Kingdom,Five case studies of antisocial teenage behaviour.
11293,https://www.imdb.com/title/tt0435997/,https://m.media-amazon.com/images/M/MV5BYzg4ZmI2MTktOWNiOC00NTFjLWEwMjQtMjk1ZGE5Y2M5MWFjXkEyXkFqcGc@._V1_.jpg,True Horror with Anthony Head,2004,7.7,Unknown,"Anthony Head, Corinne Kempa, Clive Hayward, Christine McKenna, MacKay Crawford",1,5,"Documentary, Horror",United Kingdom,"True Horror is a factual supernatural documentary series, made by October Films, for Discovery Europe. Topics will include vampires, demons, witches and exorcism, with Anthony Head interviewing the experts."
